0.173375	-9.5	-6.54549	-6.54549
0.1735	-9.55	-6.51137	-6.51137
0.173625	-9.6	-6.47762	-6.47762
0.17375	-9.65	-6.44425	-6.44425
0.173875	-9.7	-6.41125	-6.41125
0.174	-9.75	-6.37861	-6.37861
0.174125	-9.8	-6.34633	-6.34633
0.17425	-9.85	-6.3144	-6.3144
0.174375	-9.9	-6.28282	-6.28282
0.1745	-9.95	-6.25158	-6.25158
0.174625	-10	-6.22068	-6.22068
0.17475	-10.05	-6.19011	-6.19011
0.174875	-10.1	-6.15986	-6.15986
0.175	-10.15	-6.12994	-6.12994
0.175125	-10.2	-6.10034	-6.10034
0.17525	-10.25	-6.07105	-6.07105
0.175375	-10.3	-6.04207	-6.04207
0.1755	-10.35	-6.01339	-6.01339
0.175625	-10.4	-5.98501	-5.98501
0.17575	-10.45	-5.95693	-5.95693
0.175875	-10.5	-5.92914	-5.92914
0.176	-10.55	-5.90164	-5.90164
0.176125	-10.6	-5.87442	-5.87442
0.17625	-10.65	-5.84748	-5.84748
0.176375	-10.7	-5.82081	-5.82081
0.1765	-10.75	-5.79441	-5.79441
0.176625	-10.8	-5.76829	-5.76829
0.17675	-10.85	-5.74242	-5.74242
0.176875	-10.9	-5.71682	-5.71682
0.177	-10.95	-5.69147	-5.69147
0.177125	-11	-5.66638	-5.66638
0.17725	-11.05	-5.64153	-5.64153
0.177375	-11.1	-5.61693	-5.61693
0.1775	-11.15	-5.59258	-5.59258
0.177625	-11.2	-5.56846	-5.56846
0.17775	-11.25	-5.54458	-5.54458
0.177875	-11.3	-5.52093	-5.52093
0.178	-11.35	-5.49751	-5.49751
0.178125	-11.4	-5.47431	-5.47431
0.17825	-11.45	-5.45134	-5.45134
0.178375	-11.5	-5.42859	-5.42859
0.1785	-11.55	-5.40606	-5.40606
0.178625	-11.6	-5.38374	-5.38374
0.17875	-11.65	-5.36163	-5.36163
0.178875	-11.7	-5.33973	-5.33973
0.179	-11.75	-5.31803	-5.31803
0.179125	-11.8	-5.29654	-5.29654
0.17925	-11.85	-5.27525	-5.27525
0.179375	-11.9	-5.25416	-5.25416
0.1795	-11.95	-5.23326	-5.23326
0.179625	-12	-5.21255	-5.21255
0.17975	-12.05	-5.19203	-5.19203
0.179875	-12.1	-5.1717	-5.1717
0.18	-12.15	-5.15155	-5.15155
0.180125	-12.2	-5.13159	-5.13159
0.18025	-12.25	-5.11181	-5.11181
0.180375	-12.3	-5.0922	-5.0922
0.1805	-12.35	-5.07277	-5.07277
0.180625	-12.4	-5.05351	-5.05351
0.18075	-12.45	-5.03442	-5.03442
0.180875	-12.5	-5.01551	-5.01551
0.181	-12.55	-4.99675	-4.99675
0.181125	-12.6	-4.97816	-4.97816
0.18125	-12.65	-4.95974	-4.95974
0.181375	-12.7	-4.94147	-4.94147
0.1815	-12.75	-4.92336	-4.92336
0.181625	-12.8	-4.90541	-4.90541
0.18175	-12.85	-4.88761	-4.88761
0.181875	-12.9	-4.86996	-4.86996
0.182	-12.95	-4.85246	-4.85246
0.182125	-13	-4.83511	-4.83511
0.18225	-13.05	-4.81791	-4.81791
0.182375	-13.1	-4.80085	-4.80085
0.1825	-13.15	-4.78393	-4.78393
0.182625	-13.2	-4.76716	-4.76716
0.18275	-13.25	-4.75052	-4.75052
0.182875	-13.3	-4.73402	-4.73402
0.183	-13.35	-4.71766	-4.71766
0.183125	-13.4	-4.70143	-4.70143
0.18325	-13.45	-4.68533	-4.68533
0.183375	-13.5	-4.66936	-4.66936
0.1835	-13.55	-4.65352	-4.65352
0.183625	-13.6	-4.63781	-4.63781
0.18375	-13.65	-4.62222	-4.62222
0.183875	-13.7	-4.60676	-4.60676
0.184	-13.75	-4.59142	-4.59142
0.184125	-13.8	-4.57621	-4.57621
0.18425	-13.85	-4.56111	-4.56111
0.184375	-13.9	-4.54613	-4.54613
0.1845	-13.95	-4.53127	-4.53127
0.184625	-14	-4.51652	-4.51652
0.18475	-14.05	-4.50189	-4.50189
0.184875	-14.1	-4.48737	-4.48737
0.185	-14.15	-4.47296	-4.47296
0.185125	-14.2	-4.45866	-4.45866
0.18525	-14.25	-4.44447	-4.44447
0.185375	-14.3	-4.43038	-4.43038
0.1855	-14.35	-4.41641	-4.41641
0.185625	-14.4	-4.40254	-4.40254
0.18575	-14.45	-4.38877	-4.38877
0.185875	-14.5	-4.3751	-4.3751
0.186	-14.55	-4.36154	-4.36154
0.186125	-14.6	-4.34807	-4.34807
0.18625	-14.65	-4.33471	-4.33471
0.186375	-14.7	-4.32144	-4.32144
0.1865	-14.75	-4.30827	-4.30827
0.186625	-14.8	-4.29519	-4.29519
0.18675	-14.85	-4.28221	-4.28221
0.186875	-14.9	-4.26932	-4.26932
0.187	-14.95	-4.25652	-4.25652
0.187125	-15	-4.24382	-4.24382
0.18725	-15.05	-4.2312	-4.2312
0.187375	-15.1	-4.21868	-4.21868
0.1875	-15.15	-4.20624	-4.20624
0.187625	-15.2	-4.19389	-4.19389
0.18775	-15.25	-4.18162	-4.18162
0.187875	-15.3	-4.16944	-4.16944
0.188	-15.35	-4.15734	-4.15734
0.188125	-15.4	-4.14533	-4.14533
0.18825	-15.45	-4.1334	-4.1334
0.188375	-15.5	-4.12155	-4.12155
0.1885	-15.55	-4.10978	-4.10978
0.188625	-15.6	-4.09809	-4.09809
0.18875	-15.65	-4.08648	-4.08648
0.188875	-15.7	-4.07495	-4.07495
0.189	-15.75	-4.06349	-4.06349
0.189125	-15.8	-4.05211	-4.05211
0.18925	-15.85	-4.04081	-4.04081
0.189375	-15.9	-4.02958	-4.02958
0.1895	-15.95	-4.01842	-4.01842
0.189625	-16	-4.00733	-4.00733
0.18975	-16.05	-3.99632	-3.99632
0.189875	-16.1	-3.98538	-3.98538
0.19	-16.15	-3.97451	-3.97451
0.190125	-16.2	-3.96371	-3.96371
0.19025	-16.25	-3.95298	-3.95298
0.190375	-16.3	-3.94231	-3.94231
0.1905	-16.35	-3.93171	-3.93171
0.190625	-16.4	-3.92118	-3.92118
0.19075	-16.45	-3.91072	-3.91072
0.190875	-16.5	-3.90032	-3.90032
0.191	-16.55	-3.88999	-3.88999
0.191125	-16.6	-3.87972	-3.87972
0.19125	-16.65	-3.86951	-3.86951
0.191375	-16.7	-3.85936	-3.85936
0.1915	-16.75	-3.84928	-3.84928
0.191625	-16.8	-3.83926	-3.83926
0.19175	-16.85	-3.8293	-3.8293
0.191875	-16.9	-3.8194	-3.8194
0.192	-16.95	-3.80956	-3.80956
0.192125	-17	-3.79977	-3.79977
0.19225	-17.05	-3.79005	-3.79005
0.192375	-17.1	-3.78038	-3.78038
0.1925	-17.15	-3.77077	-3.77077
0.192625	-17.2	-3.76122	-3.76122
0.19275	-17.25	-3.75172	-3.75172
0.192875	-17.3	-3.74228	-3.74228
0.193	-17.35	-3.73289	-3.73289
0.193125	-17.4	-3.72355	-3.72355
0.19325	-17.45	-3.71427	-3.71427
0.193375	-17.5	-3.70504	-3.70504
0.1935	-17.55	-3.69587	-3.69587
0.193625	-17.6	-3.68675	-3.68675
0.19375	-17.65	-3.67767	-3.67767
0.193875	-17.7	-3.66865	-3.66865
0.194	-17.75	-3.65968	-3.65968
0.194125	-17.8	-3.65076	-3.65076
0.19425	-17.85	-3.64189	-3.64189
0.194375	-17.9	-3.63307	-3.63307
0.1945	-17.95	-3.6243	-3.6243
0.194625	-18	-3.61557	-3.61557
0.19475	-18.05	-3.60689	-3.60689
0.194875	-18.1	-3.59826	-3.59826
0.195	-18.15	-3.58967	-3.58967
0.195125	-18.2	-3.58114	-3.58114
0.19525	-18.25	-3.57264	-3.57264
0.195375	-18.3	-3.5642	-3.5642
0.1955	-18.35	-3.55579	-3.55579
0.195625	-18.4	-3.54743	-3.54743
0.19575	-18.45	-3.53912	-3.53912
0.195875	-18.5	-3.53085	-3.53085
0.196	-18.55	-3.52262	-3.52262
0.196125	-18.6	-3.51444	-3.51444
0.19625	-18.65	-3.50629	-3.50629
0.196375	-18.7	-3.49819	-3.49819
0.1965	-18.75	-3.49013	-3.49013
0.196625	-18.8	-3.48211	-3.48211
0.19675	-18.85	-3.47414	-3.47414
0.196875	-18.9	-3.4662	-3.4662
0.197	-18.95	-3.4583	-3.4583
0.197125	-19	-3.45044	-3.45044
0.19725	-19.05	-3.44263	-3.44263
0.197375	-19.1	-3.43485	-3.43485
0.1975	-19.15	-3.4271	-3.4271
0.197625	-19.2	-3.4194	-3.4194
0.19775	-19.25	-3.41174	-3.41174
0.197875	-19.3	-3.40411	-3.40411
0.198	-19.35	-3.39652	-3.39652
0.198125	-19.4	-3.38897	-3.38897
0.19825	-19.45	-3.38145	-3.38145
0.198375	-19.5	-3.37397	-3.37397
0.1985	-19.55	-3.36652	-3.36652
0.198625	-19.6	-3.35911	-3.35911
0.19875	-19.65	-3.35174	-3.35174
0.198875	-19.7	-3.3444	-3.3444
0.199	-19.75	-3.33709	-3.33709
0.199125	-19.8	-3.32982	-3.32982
0.19925	-19.85	-3.32258	-3.32258
0.199375	-19.9	-3.31538	-3.31538
0.1995	-19.95	-3.30821	-3.30821
0.199625	-19.9	-3.30106	-3.30106
0.19975	-19.85	-3.29396	-3.29396
